id_utilisateur,id_article,note,horodatage
410,303,3.0,2024-11-24 12:45:45
410,405,1.0,2024-07-24 15:05:27
410,503,1.8,2024-07-18 17:21:26
410,204,1.0,2024-10-05 06:17:52
410,605,4.5,2024-05-08 02:17:25
410,601,4.2,2025-02-23 02:10:37
410,304,3.4,2024-05-15 15:11:06
410,603,3.2,2025-01-13 15:05:21
410,404,3.8,2025-03-14 17:00:25
410,301,1.9,2024-10-01 11:22:10
410,604,4.6,2025-03-26 23:54:40
410,602,3.2,2024-08-31 14:54:54
410,103,4.9,2024-10-01 06:22:20
410,210,4.2,2024-06-09 03:24:16
410,201,3.7,2024-07-15 14:33:14
410,102,4.5,2024-07-19 06:47:12
410,403,3.4,2025-03-24 03:38:34
410,502,3.0,2024-08-01 11:16:44
410,101,4.6,2025-02-17 16:42:47
411,602,2.8,2024-11-20 10:12:51
411,202,3.7,2024-07-26 17:44:48
411,303,3.3,2024-09-29 23:50:26
411,210,4.5,2024-11-07 22:24:55
411,205,2.7,2024-09-19 02:52:58
411,404,3.6,2024-12-28 16:47:37
411,401,2.1,2024-11-25 12:30:49
411,104,3.3,2025-02-08 17:53:44
412,402,2.2,2024-04-17 21:53:21
412,503,2.8,2024-10-13 04:55:17
412,104,4.2,2024-07-20 04:36:29
412,202,4.1,2025-02-02 07:36:03
412,602,3.0,2025-03-22 04:39:34
412,601,3.4,2024-10-07 21:33:27
412,201,4.3,2024-10-12 06:15:44
412,206,4.3,2024-07-22 18:18:53
412,605,2.2,2024-12-31 13:55:54
412,606,3.2,2025-03-29 11:21:49
412,404,3.7,2024-05-20 12:04:33
412,304,1.1,2024-08-23 14:20:37
412,502,3.4,2024-08-01 22:16:24
412,603,4.7,2024-06-19 15:14:50
412,101,2.7,2024-08-25 09:36:42
412,604,1.8,2025-01-12 07:56:56
412,303,3.7,2024-06-10 19:03:59
412,302,3.3,2025-01-04 18:56:08
412,305,4.9,2024-09-13 11:15:52
412,203,4.6,2024-05-16 19:25:51
412,504,2.0,2024-08-14 07:53:19
412,208,1.9,2024-08-25 11:57:00
413,208,4.0,2025-02-17 21:55:31
413,201,3.2,2025-03-16 11:19:41
413,103,2.3,2025-03-07 22:47:44
413,305,3.1,2024-04-28 07:45:28
413,303,2.3,2024-04-15 07:43:49
413,403,3.8,2024-05-10 03:26:26
413,302,4.6,2024-05-26 19:32:39
413,101,3.7,2025-02-11 07:46:53
413,601,3.0,2024-09-16 17:54:06
413,402,4.3,2024-05-03 17:35:49
413,405,3.1,2024-08-16 12:46:15
413,504,4.2,2024-07-07 18:20:36
413,602,2.3,2025-02-26 11:34:53
413,604,2.5,2025-03-05 19:59:53
414,303,1.0,2024-04-29 23:49:26
414,405,3.3,2024-12-14 13:36:16
414,201,4.3,2024-10-01 07:27:02
414,210,4.5,2024-11-30 08:30:43
414,304,2.3,2024-05-17 22:07:59
414,605,3.3,2024-09-22 16:54:07
414,203,5.0,2024-08-07 07:27:35
414,601,3.1,2024-11-09 06:01:55
414,208,1.5,2024-08-29 12:29:53
414,301,5.0,2024-09-05 20:45:58
414,103,2.2,2024-08-07 15:56:47
414,101,1.9,2024-11-08 23:43:53
414,502,1.9,2024-09-04 12:38:46
415,210,4.0,2024-04-19 15:50:35
415,303,5.0,2025-01-11 14:10:08
415,601,1.3,2024-05-14 08:26:00
415,203,4.1,2024-09-10 19:02:11
415,101,2.2,2025-01-16 00:47:49
415,605,3.6,2024-05-04 13:50:54
415,305,1.0,2025-03-31 17:19:19
415,202,5.0,2025-02-22 19:28:56
415,504,4.3,2024-07-07 14:51:34
415,502,3.4,2024-12-16 18:37:53
415,105,2.7,2025-01-27 03:35:01
415,405,4.0,2024-11-21 09:55:14
415,503,3.5,2024-05-21 04:17:30
415,302,4.2,2024-09-04 18:33:05
415,207,3.0,2024-06-20 11:45:18
415,104,2.9,2024-07-24 08:56:00
415,205,4.4,2024-10-27 00:15:20
415,301,3.9,2024-05-13 23:49:57
415,402,2.9,2024-05-30 21:23:49
416,604,3.7,2024-05-22 03:21:40
416,203,4.6,2024-05-13 15:14:09
416,207,3.3,2024-04-17 21:25:45
416,404,1.5,2024-12-06 03:20:59
416,405,2.5,2024-11-06 09:52:22
416,301,4.9,2024-08-03 17:40:26
416,605,3.7,2024-05-04 11:16:59
416,403,3.8,2024-12-17 06:42:51
416,103,5.0,2024-06-25 22:10:25
416,601,3.5,2024-09-08 03:25:20
416,210,3.5,2024-10-07 14:32:08
416,402,4.1,2024-12-29 22:33:17
416,209,1.7,2025-01-10 02:05:23
416,305,4.0,2024-10-18 00:59:46
416,502,2.2,2024-10-05 06:30:08
416,206,3.9,2025-01-31 05:55:35
416,401,2.0,2024-09-06 00:18:28
416,603,3.8,2024-08-27 21:35:23
417,601,2.6,2024-12-29 21:01:15
417,204,4.3,2024-08-14 18:19:52
417,404,5.0,2024-08-03 01:46:11
417,203,5.0,2025-01-31 15:32:18
417,209,4.0,2024-07-27 20:36:40
417,105,1.0,2024-07-14 09:25:47
417,201,3.9,2025-03-31 08:14:19
417,303,2.6,2024-10-19 15:22:40
418,208,4.5,2024-12-04 17:33:23
418,209,2.4,2024-06-07 23:52:18
418,606,2.1,2024-12-14 13:52:43
418,305,4.0,2024-06-16 02:10:06
418,401,2.8,2024-08-03 04:01:49
418,602,3.0,2024-11-18 23:15:04
418,303,3.4,2024-10-04 14:09:23
418,501,3.4,2024-12-31 10:50:08
418,503,1.4,2024-08-25 23:01:35
418,210,4.6,2025-01-24 04:24:47
419,501,2.3,2025-01-05 04:50:35
419,303,2.5,2024-06-22 06:50:51
419,301,3.5,2024-08-27 21:06:41
419,206,2.5,2024-08-04 17:28:15
419,305,3.7,2024-12-20 21:08:11
419,503,2.5,2024-11-25 00:17:29
419,402,1.9,2024-04-11 09:40:08
419,401,4.5,2024-12-25 06:59:17
419,602,4.8,2024-05-11 16:08:01
419,502,1.0,2024-09-14 11:56:42
419,504,2.7,2024-12-31 14:23:56
419,404,4.4,2024-06-17 13:00:58
419,208,2.9,2024-09-27 21:08:37
419,210,2.4,2025-03-07 12:06:33
420,207,4.7,2024-04-25 09:47:27
420,602,3.7,2025-03-05 19:32:40
420,209,5.0,2024-07-15 06:45:30
420,501,2.5,2024-11-14 02:08:44
420,305,4.9,2024-08-08 21:45:03
420,302,4.2,2025-01-04 14:07:39
420,404,3.6,2025-02-27 13:34:03
420,403,1.0,2024-04-17 13:31:46
420,604,4.5,2024-10-29 23:57:03
420,503,5.0,2024-10-08 11:50:01
420,603,3.1,2024-12-19 17:35:02
420,401,3.1,2024-12-09 15:20:59
420,606,2.5,2025-01-22 16:11:11
420,502,1.1,2024-07-03 03:10:06
420,402,2.4,2024-06-28 11:59:25
420,303,5.0,2025-01-26 20:12:11
420,504,4.4,2024-04-19 14:50:18
420,208,2.2,2024-09-17 21:20:47
420,301,2.4,2025-03-15 04:35:02
420,605,5.0,2025-03-27 07:28:57
420,304,1.9,2024-06-29 14:12:20
420,601,2.2,2024-09-02 06:52:27
420,206,2.6,2024-11-26 19:36:06
421,204,1.5,2024-10-17 19:04:46
421,210,2.3,2024-11-27 04:40:27
421,601,4.4,2024-08-16 16:30:54
421,502,2.0,2025-02-18 21:13:15
421,206,4.9,2024-04-10 11:44:24
421,205,1.2,2025-01-02 00:23:58
421,606,5.0,2024-09-22 02:17:54
421,203,3.1,2024-11-05 05:21:49
421,104,2.5,2025-03-27 14:31:59
421,405,3.3,2025-03-17 11:20:15
421,304,4.0,2024-08-01 16:11:17
421,603,5.0,2025-02-28 13:42:46
421,101,3.5,2025-01-05 10:46:29
421,604,3.7,2024-05-29 21:55:30
421,503,3.2,2024-10-23 04:31:00
421,103,5.0,2025-02-06 08:51:00
421,207,4.7,2024-11-05 02:57:52
421,605,4.9,2024-11-05 08:57:13
421,302,4.1,2025-02-15 12:17:12
421,402,3.9,2024-06-04 01:35:54
421,208,4.5,2024-10-13 12:52:00
421,403,2.6,2024-11-03 01:35:45
421,303,1.5,2025-02-14 07:04:09
421,102,3.2,2024-11-26 13:40:50
422,305,2.1,2024-12-09 09:42:38
422,301,3.6,2024-07-17 20:32:00
422,210,1.0,2024-07-30 23:43:20
422,207,2.2,2024-10-26 03:48:52
422,401,1.0,2025-03-15 22:50:52
422,208,4.5,2024-08-19 06:44:21
422,104,3.1,2024-07-17 21:18:13
422,504,1.0,2024-12-13 23:37:07
422,101,3.6,2025-02-16 18:48:27
422,303,2.5,2024-10-18 05:25:05
422,302,1.3,2024-06-10 09:31:47
422,604,5.0,2025-01-27 00:01:34
422,203,4.4,2024-09-22 21:32:40
422,204,2.7,2024-12-25 18:01:03
422,501,2.6,2024-06-30 11:53:37
422,502,1.3,2024-07-25 22:40:54
422,206,1.5,2024-06-02 12:51:23
422,404,4.6,2024-07-06 01:08:32
422,503,2.5,2025-01-07 01:57:53
422,209,3.1,2024-07-16 23:33:06
422,201,2.9,2024-10-13 19:14:05
423,104,3.3,2025-01-03 13:42:28
423,204,4.7,2024-08-19 21:40:44
423,403,4.9,2025-03-24 15:51:35
423,202,1.0,2024-08-05 23:53:06
423,502,5.0,2024-10-03 18:50:02
423,206,5.0,2024-08-28 11:40:48
423,604,3.6,2024-07-10 19:04:04
423,605,2.1,2025-03-11 02:53:04
423,201,2.0,2025-01-26 17:17:36
423,103,3.4,2025-02-11 05:31:33
423,603,3.7,2024-11-10 06:25:29
423,503,3.5,2024-09-24 11:40:45
423,210,3.3,2024-07-11 13:47:27
423,401,3.6,2025-02-21 10:32:23
424,302,1.0,2024-05-27 01:26:41
424,602,5.0,2024-08-05 10:55:19
424,202,1.0,2024-07-14 18:57:56
424,606,1.0,2024-07-23 09:11:48
424,208,4.4,2025-03-18 23:34:21
424,203,3.2,2024-05-25 14:26:52
424,303,4.8,2025-01-15 18:50:36
424,401,4.1,2024-05-14 08:49:14
425,606,2.0,2024-04-28 02:02:44
425,303,2.6,2024-11-30 05:07:15
425,304,1.8,2024-12-14 04:06:09
425,402,3.4,2024-07-08 19:20:50
425,302,2.2,2024-09-09 05:41:09
425,404,3.9,2024-05-25 08:03:43
425,501,2.4,2024-04-28 01:18:42
425,503,3.7,2024-12-21 08:47:00
425,401,2.0,2024-09-30 14:05:37
425,405,4.6,2025-03-28 11:43:00
425,601,2.5,2025-03-01 03:51:52
425,210,3.2,2024-10-16 08:25:02
426,209,3.0,2024-07-27 21:00:44
426,606,1.9,2024-11-08 14:34:34
426,405,2.2,2024-07-16 02:55:36
426,403,1.6,2024-05-18 21:57:00
426,210,2.5,2024-06-11 12:25:39
426,206,3.9,2024-08-25 18:09:13
426,305,1.0,2024-05-25 11:25:34
426,503,3.9,2025-04-03 23:06:13
426,208,5.0,2025-02-10 03:44:12
426,604,3.8,2025-02-12 08:00:24
426,401,2.9,2024-04-09 16:07:50
427,603,3.0,2025-01-26 04:16:13
427,602,3.0,2024-04-12 03:08:52
427,501,4.7,2025-03-21 12:42:10
427,604,1.0,2024-10-02 19:38:51
427,503,2.9,2025-02-28 16:54:57
427,404,3.9,2025-02-28 18:15:26
427,208,4.4,2024-04-06 08:24:41
427,605,1.0,2024-11-23 12:15:27
427,303,1.5,2024-07-08 11:34:09
427,301,1.0,2024-05-13 11:51:18
427,209,4.1,2024-04-24 01:53:28
427,403,3.3,2024-08-07 12:56:39
427,401,4.8,2024-11-26 04:28:33
427,502,3.1,2024-12-06 13:33:19
427,405,5.0,2025-01-07 23:59:28
427,206,2.0,2025-02-23 07:02:30
427,305,2.7,2024-12-30 20:04:40
427,601,3.6,2025-03-28 08:46:01
427,302,2.2,2024-08-13 02:37:36
427,504,3.6,2025-03-25 22:13:46
427,606,3.0,2025-03-14 06:52:06
428,601,2.2,2024-12-08 16:45:35
428,403,2.9,2025-04-05 09:19:01
428,202,4.6,2024-07-23 07:46:24
428,105,4.6,2024-12-31 21:18:30
428,501,3.5,2024-11-09 00:57:20
428,305,5.0,2024-07-06 21:49:24
428,503,3.2,2025-03-21 13:09:34
428,207,3.2,2025-01-30 05:43:03
428,303,3.5,2024-04-11 00:54:06
428,204,3.6,2025-03-24 18:22:46
428,302,3.5,2024-09-13 19:06:53
428,502,1.6,2024-11-24 16:56:38
428,401,4.1,2025-02-25 21:11:46
428,604,5.0,2024-05-08 05:09:09
428,104,2.0,2024-06-23 03:26:28
428,606,3.1,2024-09-25 10:56:54
428,101,1.5,2024-07-25 07:55:54
428,402,4.0,2024-12-03 11:43:36
428,605,4.0,2024-10-14 02:13:10
428,603,1.3,2024-06-06 05:52:30
428,102,1.5,2024-04-06 14:07:45
428,602,1.0,2025-03-30 05:29:10
429,403,3.3,2024-08-12 15:08:04
429,402,3.1,2025-01-11 19:59:17
429,201,5.0,2024-10-13 16:50:25
429,208,4.0,2024-11-04 17:19:59
429,105,3.1,2025-02-28 00:22:34
429,604,4.9,2024-04-10 18:43:21
429,207,4.4,2024-05-07 12:02:43
429,103,4.5,2024-09-18 03:41:36
429,606,2.0,2025-01-20 14:08:01
429,503,2.9,2024-06-11 13:30:28
430,504,3.1,2024-10-23 12:03:19
430,605,3.3,2024-07-05 13:15:09
430,301,3.0,2025-03-13 09:28:56
430,603,1.9,2024-06-25 16:39:10
430,206,3.1,2024-05-31 18:12:55
430,405,5.0,2025-03-07 01:31:33
430,302,2.1,2025-03-29 07:10:45
430,402,2.8,2024-07-18 02:12:17
430,404,2.0,2025-01-27 20:40:51
430,209,4.5,2024-12-20 15:18:39
430,208,4.1,2025-01-30 07:25:31
430,503,1.6,2024-07-31 08:49:00
430,210,1.0,2025-01-19 20:05:01
431,303,4.1,2024-05-25 02:59:25
431,601,4.0,2025-03-18 11:29:17
431,405,3.1,2025-03-10 17:40:00
431,404,2.3,2024-08-30 19:35:43
431,605,4.2,2025-03-07 10:56:03
431,208,1.0,2024-12-07 13:26:30
431,503,2.1,2024-11-23 19:17:02
431,207,2.4,2024-04-17 05:40:49
431,401,3.0,2025-02-11 10:24:22
431,602,5.0,2024-12-21 17:45:21
431,301,2.3,2024-06-23 23:45:57
431,504,4.8,2025-03-20 04:37:47
431,501,2.1,2024-08-03 14:25:51
431,305,1.8,2025-03-02 15:47:14
431,603,3.0,2024-10-07 10:23:06
431,209,3.8,2024-10-19 22:43:25
431,206,3.2,2025-03-21 06:39:53
431,302,3.8,2024-07-07 13:45:05
431,210,3.3,2024-06-15 19:14:43
431,604,4.3,2024-09-10 06:28:25
431,606,4.5,2025-02-23 11:17:21
431,402,5.0,2024-12-26 05:04:54
431,304,2.5,2024-06-01 12:10:58
432,206,4.7,2025-03-23 20:21:24
432,504,3.0,2024-04-19 19:28:40
432,404,3.3,2024-04-18 00:14:44
432,502,1.0,2024-04-21 17:09:10
432,210,2.2,2025-01-11 21:27:10
432,209,2.7,2025-01-30 10:42:11
432,208,3.3,2024-07-04 13:36:55
432,401,2.6,2024-06-29 14:37:01
432,305,1.9,2024-05-10 09:30:35
432,501,2.2,2024-09-17 21:03:25
432,301,4.5,2024-09-05 21:19:35
432,402,3.4,2025-01-28 13:00:17
433,304,3.8,2024-05-01 12:23:21
433,202,3.1,2024-07-01 14:24:13
433,102,3.1,2024-08-30 00:02:57
433,602,2.9,2024-07-30 15:07:10
433,605,4.1,2024-05-05 01:22:38
433,401,2.7,2024-12-20 23:14:53
433,604,3.2,2024-10-12 21:18:11
433,404,5.0,2024-08-18 10:49:03
434,210,3.9,2024-12-29 17:23:22
434,602,2.5,2025-04-02 05:16:29
434,303,1.0,2024-08-25 23:15:08
434,605,1.7,2024-06-08 08:15:43
434,102,4.3,2024-06-14 04:02:32
434,603,2.2,2024-05-11 20:42:12
434,204,2.7,2024-12-25 19:01:10
434,101,3.8,2024-06-19 11:17:23
434,606,2.7,2024-12-01 04:27:38
434,304,4.8,2024-05-10 23:31:37
434,103,2.7,2024-06-15 02:42:33
434,604,2.1,2024-07-12 19:45:37
434,206,4.5,2025-01-28 04:54:34
434,105,3.2,2024-06-02 23:51:54
434,404,1.8,2024-10-21 11:40:40
435,102,3.7,2024-04-06 02:11:57
435,605,1.8,2024-05-05 08:05:41
435,207,1.8,2024-12-13 10:25:57
435,105,1.0,2024-12-17 22:44:48
435,602,2.6,2025-01-03 15:48:29
435,205,4.8,2025-01-19 18:17:28
435,503,1.4,2024-06-15 01:36:52
435,405,4.0,2024-09-13 07:03:46
435,208,3.7,2024-08-04 14:20:10
435,202,4.5,2024-11-06 02:45:37
435,302,4.5,2024-10-24 18:45:24
435,601,3.1,2025-03-27 06:50:37
435,304,4.9,2024-05-07 20:51:25
435,206,2.9,2024-10-19 07:42:15
435,301,3.5,2024-08-08 07:05:00
435,504,2.9,2024-08-17 14:26:58
435,401,2.0,2024-06-24 06:27:22
435,303,1.5,2024-08-03 01:06:24
435,606,3.8,2024-06-23 09:17:56
436,404,3.0,2025-01-01 13:24:22
436,207,4.2,2024-06-29 22:59:34
436,402,4.9,2024-05-29 18:47:45
436,602,2.2,2024-11-20 00:43:36
436,401,5.0,2024-08-02 13:17:28
436,504,1.9,2025-01-03 01:09:08
436,302,4.4,2024-07-14 05:36:26
436,304,2.2,2024-11-10 06:42:37
436,303,2.1,2025-03-29 08:09:06
436,606,2.2,2024-06-13 01:41:30
436,209,3.0,2025-04-01 22:19:43
436,601,3.8,2024-07-22 12:25:35
436,405,3.9,2025-02-21 21:35:08
436,501,2.0,2024-09-05 19:08:46
436,603,1.9,2024-09-21 18:39:47
436,305,2.0,2024-05-21 19:52:29
436,502,3.0,2024-04-08 21:30:18
436,206,2.8,2024-12-10 03:19:52
436,403,2.0,2024-12-02 15:19:07
436,210,3.4,2024-10-22 02:37:48
436,503,5.0,2024-10-26 19:56:08
436,208,2.5,2024-05-19 00:54:19
436,301,2.6,2024-05-19 10:39:19
436,605,3.8,2024-12-30 17:16:39
437,301,1.6,2024-05-21 10:00:20
437,602,4.8,2024-10-22 21:48:11
437,605,2.5,2024-10-14 11:54:56
437,401,1.9,2024-09-27 05:16:14
437,402,4.8,2025-02-07 22:55:37
437,504,2.7,2025-03-06 14:08:07
437,303,4.0,2025-01-08 14:16:41
437,501,3.6,2024-05-03 13:10:50
437,404,2.9,2024-12-24 20:12:41
437,206,1.1,2025-02-12 17:08:57
437,606,3.4,2024-11-21 19:45:36
437,305,1.5,2024-06-08 00:10:21
437,208,3.7,2024-08-10 20:29:08
437,210,3.9,2025-01-11 07:16:35
437,502,2.0,2024-12-27 06:19:52
437,503,3.0,2024-12-13 19:38:29
437,209,3.1,2024-08-18 21:06:52
438,101,3.2,2024-09-30 12:48:39
438,206,3.8,2024-07-29 13:16:03
438,210,4.1,2024-09-20 01:29:59
438,203,2.3,2024-11-04 03:57:57
438,302,4.4,2024-09-04 00:11:37
438,503,3.4,2024-05-01 07:23:06
438,606,2.2,2025-03-20 06:28:06
438,104,3.4,2024-10-15 19:37:11
438,209,3.1,2024-04-09 14:08:19
438,605,3.2,2024-06-26 08:01:22
438,303,3.9,2024-12-20 13:13:36
438,201,2.9,2025-02-12 14:08:03
438,404,4.0,2024-12-16 13:14:28
438,301,4.1,2025-01-03 10:35:44
438,604,3.4,2024-08-13 09:09:46
438,204,5.0,2024-10-21 16:37:41
438,202,4.7,2025-02-23 12:09:14
438,504,3.9,2025-02-11 23:23:56
438,105,3.5,2024-05-13 09:27:53
438,205,2.8,2025-03-23 11:37:22
438,103,2.3,2025-02-21 07:10:47
439,303,4.6,2025-01-12 16:16:13
439,402,2.4,2024-09-30 14:24:32
439,302,4.4,2024-05-04 15:33:08
439,605,2.7,2025-01-12 09:49:44
439,304,3.2,2025-01-02 09:57:04
439,105,5.0,2025-03-01 04:06:54
439,603,1.8,2024-12-09 08:46:20
439,501,3.3,2024-11-25 20:07:24
439,208,3.6,2024-06-08 23:03:48
439,305,3.7,2024-05-31 05:45:08
439,403,2.6,2024-04-27 15:19:15
439,201,5.0,2024-10-28 22:21:11
439,209,1.5,2025-03-03 10:34:45
439,401,4.9,2024-06-19 16:37:09
439,103,4.6,2024-12-18 05:12:59
439,207,5.0,2024-04-25 23:42:21
439,206,1.2,2024-07-04 03:40:48
439,210,2.1,2024-08-26 00:58:25
439,204,4.9,2025-02-18 10:03:05
439,502,1.0,2025-02-15 08:44:35
440,105,3.3,2025-04-04 10:07:09
440,205,2.6,2024-05-13 01:43:51
440,501,3.2,2024-11-27 10:29:40
440,304,2.9,2024-04-20 01:03:03
440,206,1.4,2024-05-30 15:06:19
440,402,4.4,2024-10-03 09:06:07
440,203,1.5,2025-02-03 07:20:41
440,208,3.3,2024-05-02 10:38:06
441,501,4.8,2024-10-18 08:24:24
441,403,5.0,2024-09-29 08:43:51
441,603,2.9,2024-08-24 23:56:55
441,303,3.1,2024-10-27 05:44:28
441,602,4.0,2024-08-17 12:37:31
441,405,3.2,2025-02-18 07:49:51
441,502,3.3,2024-12-15 17:40:19
441,209,3.0,2024-09-20 19:46:03
441,207,2.0,2024-08-14 05:09:46
441,305,2.7,2024-11-29 00:38:14
441,404,2.9,2025-02-11 20:28:53
441,304,1.0,2024-11-14 10:46:42
441,604,3.2,2024-05-22 14:35:10
441,208,5.0,2025-03-31 23:40:42
441,206,2.6,2024-11-07 17:32:08
442,606,3.1,2024-12-16 06:52:24
442,502,3.7,2024-07-27 23:15:31
442,503,3.3,2024-07-17 01:37:58
442,504,3.4,2024-09-16 07:33:07
442,605,4.5,2024-10-28 05:40:40
442,602,4.4,2025-03-02 16:28:59
442,209,4.9,2024-09-08 01:10:13
442,208,3.5,2024-04-17 19:17:15
442,401,4.1,2024-07-04 13:03:10
442,402,5.0,2025-03-18 03:26:29
442,501,1.1,2024-09-13 17:55:31
442,303,3.1,2025-03-23 09:27:08
442,210,2.4,2024-08-29 03:34:52
442,206,4.3,2024-12-10 13:34:19
442,305,4.5,2024-06-22 23:25:59
442,404,1.4,2024-04-05 20:43:01
442,301,3.4,2024-10-13 20:26:00
443,606,4.3,2024-04-13 10:50:37
443,304,4.2,2024-08-04 19:33:24
443,503,2.4,2025-02-09 22:29:40
443,206,4.5,2025-01-31 17:32:47
443,404,2.2,2024-09-27 17:03:21
443,603,5.0,2024-04-05 16:00:19
443,605,3.7,2024-09-07 00:43:58
443,207,3.4,2024-10-01 21:13:33
443,502,2.6,2024-09-27 15:18:39
443,403,2.4,2024-08-19 07:34:34
443,208,1.0,2024-07-17 01:18:36
443,301,2.7,2025-03-26 02:31:38
443,601,3.1,2024-12-21 23:55:12
443,602,1.0,2025-03-13 04:43:06
443,604,4.1,2025-03-13 15:48:18
443,302,2.9,2024-08-18 01:07:02
443,501,4.6,2024-07-28 23:00:38
443,305,2.3,2025-02-22 23:09:37
443,402,4.6,2024-09-17 21:55:13
444,208,2.6,2024-11-12 03:55:00
444,204,1.1,2024-05-16 14:38:11
444,501,3.3,2024-06-24 02:14:35
444,205,2.9,2024-06-01 02:18:26
444,403,2.1,2024-12-12 19:41:33
444,105,4.5,2024-04-20 17:34:37
444,503,3.6,2024-07-11 07:18:25
444,209,3.4,2024-05-09 10:14:41
444,302,3.3,2024-07-11 06:11:46
444,405,1.2,2024-11-17 16:07:56
444,504,4.7,2024-08-05 17:38:54
444,103,4.7,2025-03-10 19:12:14
444,605,2.0,2024-09-06 13:00:25
444,604,3.1,2025-01-19 21:48:14
444,305,3.3,2025-02-20 07:02:41
444,603,3.1,2024-06-03 09:21:07
444,303,5.0,2024-12-29 16:29:15
444,401,1.0,2024-11-27 18:28:31
444,206,1.3,2024-08-13 04:04:25
444,601,1.0,2024-08-04 13:36:18
444,402,3.2,2024-11-04 14:13:06
444,606,3.8,2024-04-06 13:28:09
444,404,3.5,2025-02-07 02:10:28
445,206,4.1,2024-06-04 01:03:45
445,305,4.1,2024-11-25 01:19:37
445,303,3.2,2024-07-16 15:33:18
445,602,2.8,2025-03-26 23:28:47
445,402,3.5,2025-02-25 18:58:55
445,504,3.2,2024-07-07 23:59:47
445,103,3.0,2024-10-09 12:58:09
445,405,3.5,2025-02-20 12:05:10
445,205,1.8,2024-09-17 17:58:55
445,101,3.4,2024-09-09 00:52:00
445,210,4.2,2024-05-20 01:29:49
445,302,2.2,2024-08-31 04:21:42
445,603,3.9,2025-02-02 14:46:58
445,604,5.0,2024-11-22 14:23:40
445,209,5.0,2025-03-25 01:50:17
445,202,2.8,2025-01-20 22:19:39
445,606,3.9,2024-04-15 18:53:26
445,501,4.1,2024-12-07 14:51:46
445,403,3.2,2024-04-12 01:38:52
446,301,3.1,2024-12-27 11:57:51
446,102,3.4,2024-11-30 11:04:11
446,402,2.4,2025-03-19 18:52:39
446,403,5.0,2024-09-13 05:58:55
446,604,3.4,2025-02-19 05:55:45
446,404,2.4,2024-09-09 12:53:57
446,606,3.9,2024-07-14 05:17:08
446,305,2.0,2024-10-01 17:40:55
446,304,2.6,2024-05-03 21:55:59
446,204,1.0,2024-10-15 11:21:39
446,502,4.6,2024-10-01 09:44:35
446,201,2.9,2025-01-01 23:24:16
446,205,2.1,2024-05-08 03:53:20
446,603,3.9,2025-02-28 09:03:08
446,302,1.8,2024-06-19 22:18:36
446,303,1.9,2024-12-21 15:48:02
446,104,4.0,2024-06-18 09:11:16
446,602,1.7,2024-06-13 00:30:41
446,208,2.3,2025-03-31 11:15:23
446,209,2.9,2024-09-26 21:38:40
446,206,3.0,2025-03-06 11:53:38
446,203,1.5,2025-01-03 18:24:25
446,210,2.8,2024-06-11 22:53:36
447,305,4.4,2024-07-02 11:13:27
447,403,2.2,2024-10-10 03:44:20
447,502,2.2,2024-07-07 20:35:12
447,210,1.1,2024-11-23 05:31:23
447,301,2.5,2025-03-12 04:06:51
447,605,2.8,2024-07-14 07:57:42
447,601,3.2,2025-03-28 15:23:56
447,208,4.8,2024-07-16 01:40:16
447,604,3.8,2024-12-04 08:37:30
447,602,4.5,2024-06-05 08:42:49
447,209,2.0,2024-07-13 12:56:22
447,304,3.1,2024-04-13 08:05:40
447,405,1.9,2024-06-22 12:25:15
447,404,3.6,2024-05-01 11:41:16
447,501,5.0,2024-12-09 07:08:06
447,401,1.7,2024-09-01 01:06:39
447,402,3.9,2024-06-07 10:58:05
447,303,4.4,2024-05-28 13:35:41
447,504,2.0,2024-06-29 23:13:12
447,606,3.6,2024-05-13 12:15:08
448,202,4.1,2024-09-14 15:48:22
448,302,5.0,2025-01-24 04:38:33
448,603,3.3,2024-09-19 20:17:02
448,301,4.7,2024-12-10 11:45:49
448,304,1.6,2025-01-13 05:58:06
448,501,2.2,2025-04-01 05:48:20
448,405,3.2,2024-05-19 23:22:44
448,207,2.1,2024-11-02 09:53:35
448,604,3.1,2024-07-30 16:20:11
448,203,4.3,2024-09-12 02:03:46
448,204,2.0,2025-02-18 22:55:21
448,303,4.4,2024-12-28 18:40:08
448,105,3.0,2024-04-19 19:45:09
448,404,2.4,2024-04-09 07:47:20
448,503,2.9,2024-09-08 11:27:07
448,402,2.0,2024-05-26 15:33:44
448,206,2.4,2024-06-30 18:49:23
448,504,4.8,2025-04-04 15:45:42
449,405,3.6,2024-10-22 16:56:08
449,205,3.8,2024-05-13 18:08:49
449,208,2.0,2024-10-31 00:52:36
449,204,2.0,2024-11-19 09:11:59
449,301,3.4,2024-12-13 00:00:49
449,101,3.5,2025-04-03 09:31:31
449,203,3.6,2024-06-20 02:26:37
449,105,3.5,2024-10-09 11:56:08
449,304,1.6,2024-09-27 05:25:33
449,402,3.1,2025-01-18 23:32:47
449,403,1.4,2025-02-11 02:26:53
449,606,4.7,2024-12-10 10:15:51
449,209,2.7,2024-05-15 11:27:55
449,202,3.8,2024-04-20 10:47:20
449,206,1.7,2024-05-11 12:04:56
449,604,1.6,2024-04-24 02:22:14
449,303,3.6,2024-04-05 15:16:07
449,602,4.3,2024-06-10 00:20:49
449,503,4.2,2024-08-10 21:06:12
450,207,4.8,2024-12-10 14:15:28
